,F101_lg_female_hdhorn,F101_lg_female_thxhorn,F101_lg_female_wings,F105_lg_female_hdhorn,F105_lg_female_thxhorn,F105_lg_female_wings,F131_lg_female_hdhorn,F131_lg_female_thxhorn,F131_lg_female_wings,F135_sm_female_wings,F135_sm_female_hdhorn,F135_sm_female_thxhorn,F136_sm_female_hdhorn,F136_sm_female_thxhorn,F136_sm_female_wings,F196_sm_female_hdhorn,F196_sm_female_thxhorn,F196_sm_female_wings,F197_sm_female_hdhorn,F197_sm_female_thxhorn,F197_sm_female_wings,F218_lg_female_hdhorn,F218_lg_female_thxhorn,F218_lg_female_wings,M120_sm_male_genitalia,M120_sm_male_hdhorn,M120_sm_male_thxhorn,M120_sm_male_wings,M125_lg_male_genitalia,M125_lg_male_hdhorn,M125_lg_male_wings,M160_lg_male_genitalia,M160_lg_male_hdhorn,M160_lg_male_thxhorn,M160_lg_male_wings,M171_sm_male_genitalia,M171_sm_male_hdhorn,M171_sm_male_thxhorn,M171_sm_male_wings,M172_sm_male_genitalia,M172_sm_male_hdhorn,M172_sm_male_thxhorn,M172_sm_male_wings,M180_lg_male_genitalia,M180_lg_male_hdhorn,M180_lg_male_thxhorn,M180_lg_male_wings,M200_sm_male_genitalia,M200_sm_male_hdhorn,M200_sm_male_thxhorn,M200_sm_male_wings,M257_lg_male_genitalia,M257_lg_male_hdhorn,M257_lg_male_thxhorn,M257_lg_male_wings
c8505_g1_i1&100..1101@FBpp0310359,13,19,2,12,4,6,13,84,5,4,23,2,20,35,25,40,27,30,51,44,9,23,30,6,41,9,56,19,35,4,10,72,9,25,11,34,19,26,6,35,9,5,16,18,8,1,9,98,25,21,8,65,4,22,17
c13426_g1_i3&174..1136@FBpp0083632,482,471,282,781,521,541,804,913,496,662,802,610,771,629,536,724,815,1181,985,773,872,1266,1000,567,819,589,1176,665,1033,812,854,566,323,486,369,458,225,271,226,883,570,364,726,337,607,279,555,1315,732,897,873,1021,787,981,383
c11818_g1_i1&633..1283@FBpp0290755,477,768,350,804,400,392,724,2407,297,247,1239,294,646,589,332,1900,1207,581,2049,1206,536,2448,1168,336,196,856,1139,290,243,720,554,269,530,633,288,311,1015,755,359,201,572,526,549,228,720,339,407,440,897,1027,732,250,677,449,203
c14142_g1_i1&259..639@FBpp0298026,534,1514,182,619,250,673,1284,1308,1095,296,516,301,2482,2048,1339,0,14,1,861,1758,387,292,9,536,24,111,49,252,2412,1536,818,1,33,6,131,142,1141,905,339,1113,1467,1539,1145,1060,1531,1719,1674,698,606,3449,1238,122,541,100,208
c13885_g1_i1&240..572@FBpp0070517,23,12,21,12,23,11,19,34,32,5,11,6,22,15,37,5,6,26,27,14,36,15,20,45,15,24,40,26,82,18,62,14,22,19,34,43,15,18,30,34,5,15,39,33,37,28,48,40,16,36,29,12,40,16,18
c10801_g2_i1&212..2008@FBpp0081961,248,305,216,305,180,244,260,512,319,132,370,245,237,283,450,139,262,754,443,349,273,298,432,303,375,365,555,788,246,102,366,278,164,279,397,256,185,264,202,190,71,120,264,242,134,172,157,327,94,268,113,289,131,243,187
c8789_g1_i3&206..1771@FBpp0311994,1119,1274,496,1347,623,449,1283,4212,648,424,1027,475,773,985,654,3989,1877,2085,2522,1697,640,3050,2293,656,914,557,2612,924,799,571,646,1127,670,1264,796,1396,1275,905,497,1382,821,704,849,852,807,605,876,1386,659,1325,595,1699,848,1624,605
c12753_g1_i1&272..1240@FBpp0076470,1220,1106,1022,1267,869,1158,1424,1444,1641,989,1097,1023,1210,1390,1383,849,700,2422,1782,1186,1218,1416,1199,1762,1517,1732,1546,2326,1497,1496,1830,1612,2132,2054,2468,1750,927,964,991,1992,1058,850,1887,1553,1888,1307,2654,1695,927,1568,1149,1659,1838,1790,1168
c12023_g7_i2&114..1322@FBpp0293060,1362,1521,1037,1555,1168,1297,1278,2207,1649,844,1521,1233,1362,1200,1373,1030,1105,2515,1959,1422,1361,2222,1853,1403,1458,1332,2359,1879,2216,1180,1695,1443,1552,1828,1711,1579,1578,1189,1041,1596,871,842,1741,1548,1532,1218,2144,2063,1027,2454,1451,1971,1788,2396,1136
c9720_g1_i2&1444..1707@FBpp0303487,316,276,89,344,137,97,634,533,368,295,357,109,574,503,372,287,480,783,473,342,123,890,560,826,377,1559,897,835,171,138,178,448,353,315,1033,317,401,193,164,392,418,478,411,236,260,418,334,473,157,739,105,647,325,1021,343
c9886_g1_i1&275..1294@FBpp0304214,999,738,832,986,908,903,847,929,957,837,918,793,764,588,748,329,354,1162,1025,903,1062,1342,1053,1424,997,1359,1345,1562,1385,812,1147,974,1746,1467,1972,1037,754,784,857,1061,573,508,1269,1096,1133,929,1591,1381,707,1499,975,1324,1882,1929,958
c10474_g3_i3&105..1268@FBpp0081263,729,726,510,585,566,661,675,971,675,388,609,546,654,598,613,626,618,957,628,662,697,1009,826,941,517,520,853,638,994,1593,1053,780,805,864,776,709,737,590,582,780,531,359,756,693,1090,757,1152,960,873,1134,755,923,1016,1083,420
c12035_g5_i1&127..504@FBpp0301152,15842,21828,11832,11618,10791,13267,16942,34793,12882,6792,16239,10699,9640,13730,9973,32627,25530,39617,20397,18435,13333,39573,31648,11068,17843,10050,30060,15439,13403,14447,16690,21216,15139,22673,14697,15103,8858,9968,10182,14209,11137,9064,12483,15608,18399,13742,19550,18018,8935,17530,12695,21813,12007,25360,9767
c9871_g1_i2&1..213@FBpp0293145,15,8,2,18,21,5,19,44,0,10,24,4,16,19,6,13,47,21,23,12,5,39,32,3,3,14,19,4,0,9,1,12,11,20,7,3,11,18,3,0,9,25,3,4,10,0,3,8,26,22,3,13,0,4,0
c12099_g3_i1&438..815@FBpp0077520,295,255,206,275,231,215,234,364,284,156,252,248,265,233,324,234,314,765,436,310,310,454,455,270,349,225,522,412,448,196,288,386,282,319,372,483,301,228,242,454,156,165,377,282,232,206,358,416,221,454,316,400,274,354,186
c13444_g1_i1&7..324@FBpp0085855,2,4,5,3,5,3,9,2,0,11,10,1,5,3,3,4,4,1,3,20,2,2,8,2,4,0,1,1,1,15,2,1,0,1,2,0,3,1,3,2,3,2,8,6,14,7,7,2,7,9,3,1,0,1,1
c13375_g7_i2&1077..1472@FBpp0111757,404,425,159,297,0,98,405,465,371,101,276,0,190,324,144,45,28,509,359,334,229,431,516,275,349,331,278,428,210,188,148,495,359,96,176,222,187,115,158,289,45,197,408,153,228,220,144,239,264,371,175,534,225,257,280
c12824_g3_i2&274..1146@FBpp0307737,2035,1292,1670,1483,1237,1966,1452,1036,2003,1876,1505,2315,2292,1585,2460,645,570,3612,2111,1503,3040,854,570,1669,2295,1555,1369,2979,3595,1971,3086,1119,966,813,2085,3147,1826,1326,1965,2895,1538,947,3098,2308,2126,1538,3604,3095,1924,2034,2535,1853,1398,1599,1080
c12891_g7_i2&137..913@FBpp0077427,316,235,322,204,254,229,216,262,232,187,236,187,246,159,209,147,190,651,295,266,364,308,252,249,185,148,269,237,419,177,230,342,318,360,398,343,613,277,372,323,150,117,314,123,113,72,154,644,319,617,442,371,228,348,150
c12205_g5_i3&192..353@FBpp0300839,7,11,8,4,4,13,13,20,5,4,7,8,1,11,7,4,1,40,18,12,0,9,12,7,9,2,4,29,6,4,10,10,7,6,9,17,4,4,8,7,5,4,5,3,2,2,1,15,9,10,6,21,6,10,9
c11810_g1_i1&116..4330@FBpp0089163,1002,988,693,1110,609,886,1019,1434,898,657,899,850,795,918,1080,984,979,4323,1687,936,987,1626,1579,1077,2066,1208,1932,1973,1066,819,1189,1959,1360,1565,1378,2553,543,666,879,2303,719,679,1385,1174,844,816,1223,2058,791,1191,920,2288,1199,1882,886
c9159_g1_i2&102..494@FBpp0113013,673,602,451,653,603,462,559,1358,413,360,739,453,672,604,493,849,1454,1534,861,744,593,1495,1652,379,641,393,1979,595,939,376,535,755,438,765,510,761,1249,576,442,909,346,400,569,572,489,389,577,1020,408,1071,537,1154,442,1155,338
c13382_g2_i1&670..7821@FBpp0296980,2806,2044,1738,2221,935,2570,2501,1996,2298,1866,1149,2569,2044,2037,2599,1240,727,7479,3010,1784,3010,2500,2782,2153,3840,2317,1941,4133,1497,2131,3489,2717,2519,2396,2724,5479,683,1175,2008,3974,1618,1510,3190,2261,2174,2423,3074,3668,2361,2681,2926,2617,1973,4679,1843
c4758_g1_i1&105..1046@FBpp0081350,145,128,116,164,140,141,167,224,160,107,158,136,147,141,136,176,201,705,274,185,160,260,270,172,233,158,344,279,188,134,203,348,277,367,290,378,135,135,111,337,93,106,202,176,139,124,214,266,138,225,155,280,215,277,128
c13791_g1_i1&1165..1428@FBpp0099843,5813,4848,4598,5160,3316,5802,5688,5509,5771,3254,3923,5377,4610,4809,5966,4077,3315,15341,7622,4890,6315,6086,5680,6090,7766,5675,6163,9035,4948,6018,7920,8615,8193,8308,8022,9419,2530,3585,4498,9398,4251,3798,7742,5897,6379,5440,8549,8359,5232,6573,6226,8930,6871,9136,4575
c8496_g1_i1&410..1096@FBpp0303294,866,979,572,878,601,718,754,1176,1000,617,921,870,835,905,1245,568,606,1647,1337,921,967,1127,964,857,1354,1107,1267,1503,661,817,945,1110,1023,1183,1246,1432,769,924,901,1464,758,608,1363,815,879,689,1088,1321,865,1194,929,1240,813,1236,736
c11438_g7_i1&239..475@FBpp0071449,324,302,259,228,181,183,291,461,535,151,328,259,390,326,433,248,244,742,415,274,357,368,364,368,480,301,491,578,835,358,454,503,419,432,673,527,805,270,293,698,225,228,467,455,459,346,705,341,201,459,338,512,427,476,234
c11627_g3_i4&2553..3815@FBpp0297602,264,299,179,306,182,230,299,382,264,36,307,304,227,244,402,273,400,1037,730,273,412,295,523,240,421,411,330,420,269,224,368,495,429,423,592,717,223,182,256,625,150,207,465,299,166,201,276,453,307,463,197,719,335,427,259
c11084_g1_i2&176..4618@FBpp0074831,2935,2584,1764,3358,1839,2595,3499,3770,2739,2212,2512,2088,2484,2537,2920,3355,3281,7284,4703,2739,2780,4592,3476,3253,3640,3662,3945,4301,2130,2701,3062,3829,4547,4432,3749,3497,1612,2127,1803,3652,2481,2203,3665,2748,2982,2559,3307,4387,2629,3605,2457,4552,4645,5443,2371
c9579_g1_i1&454..1860@FBpp0307618,1259,1186,873,1198,697,949,1848,4089,1092,496,1630,542,1578,1453,1088,2693,747,5557,1830,3041,938,3036,11391,604,2011,834,8904,1894,1475,1098,1868,3875,1205,3209,1544,557,1775,2494,485,522,1416,2496,1349,957,2258,1707,765,2066,2771,5531,875,2742,639,10117,1323
c184_g1_i1&342..1451@FBpp0080532,679,682,512,700,529,567,675,1007,814,365,638,734,676,734,888,598,717,2293,1051,806,781,1144,882,727,1007,930,1446,1227,1188,482,892,1093,916,1116,1065,1432,674,591,635,1446,428,368,981,875,591,472,991,1309,471,1443,757,1292,796,1393,704
c13628_g1_i3&104..976@FBpp0078361,210,137,161,194,118,140,222,233,250,118,135,188,182,227,228,170,242,663,312,175,162,333,296,328,283,287,389,361,231,165,431,341,371,432,475,394,103,113,147,379,109,142,373,211,170,146,372,369,117,205,173,298,243,422,193
c1859_g1_i1&183..416@FBpp0306146,11,14,5,11,8,9,8,8,23,9,16,6,6,11,4,14,8,83,14,5,17,23,51,10,19,11,36,32,18,11,17,21,30,18,18,39,21,16,14,30,10,16,25,10,16,4,36,11,13,10,14,20,21,71,30
c12020_g4_i4&357..1046@FBpp0075794,4364,3445,3055,3108,3267,2540,4110,3945,4298,3114,3684,2688,4543,3207,3370,2032,2538,5503,3516,3409,3941,4903,3771,5568,3734,4788,5046,5135,9328,4113,4460,4181,5021,4547,6369,4189,5764,3222,2740,4745,3075,2379,4736,4309,5612,3929,7703,5711,3817,6808,4449,5043,6056,6374,2557
c171_g1_i1&160..1497@FBpp0071732,85,49,10,102,20,35,21,670,15,33,322,27,47,80,25,393,68,32,964,152,16,41,220,9,9,24,68,14,9,4,16,13,27,38,16,21,44,23,18,10,19,70,30,20,27,19,33,32,90,33,13,50,15,35,12
c13895_g1_i1&82..600@FBpp0074017,22124,22596,19255,19670,19077,18954,21394,20277,27944,11279,18153,15613,14940,14959,14936,13745,15450,44794,20932,17798,16754,24834,24372,27421,23486,17984,25468,28780,35110,28900,31958,29833,39451,45018,38374,26808,14554,12932,13633,25863,13343,11680,21548,24948,37524,22740,48336,21149,12686,21529,17443,28229,34080,41683,17820
c13758_g1_i1&174..548@FBpp0112293,25,11,32,41,39,59,31,70,43,24,31,57,31,46,48,33,63,169,60,52,38,72,110,41,60,79,106,78,11,23,52,47,59,79,55,59,15,30,42,55,30,52,96,54,24,37,42,51,39,69,24,50,71,103,44
c9666_g1_i2&244..2052@FBpp0099977,421,394,314,388,359,361,394,531,395,283,370,361,365,306,314,203,384,786,515,392,469,762,762,618,400,441,692,536,574,376,486,461,513,539,580,613,441,404,427,473,243,243,488,399,467,310,586,934,492,868,620,685,684,820,316
c5723_g1_i1&192..1211@FBpp0081867,89,118,37,120,47,59,97,147,62,53,78,44,62,71,68,157,66,148,189,78,48,208,133,74,68,45,130,91,102,54,76,104,62,94,77,93,94,79,70,101,58,31,67,93,68,51,91,88,64,82,61,94,57,111,50
c12796_g1_i2&1554..2732@FBpp0099826,375,303,184,302,119,395,219,236,128,200,188,257,91,157,155,126,59,367,480,186,246,256,152,97,135,196,125,177,224,160,254,274,127,206,81,94,58,134,365,146,241,139,221,222,167,212,191,416,171,142,191,180,114,214,52
c8021_g1_i1&158..1243@FBpp0305515,2178,2062,1674,2056,1487,1964,2252,3563,2450,1226,2087,2003,2077,2150,2357,1951,1966,4989,2975,2243,1967,3396,3020,2476,3056,2426,3920,3941,2604,1736,2647,3103,2806,3362,3590,3853,2097,1781,1853,3591,1471,1426,3049,2224,2084,1721,2894,3608,1476,3567,1973,3249,2266,3286,1724
c482_g1_i1&177..1205@FBpp0308582,423,357,311,403,326,324,434,520,508,196,247,264,271,304,440,323,392,1304,558,245,307,613,578,666,687,491,579,730,401,286,521,643,801,912,853,736,189,197,225,768,223,218,552,489,378,362,696,553,190,442,299,713,717,888,469
c10461_g1_i9&241..1950@FBpp0087436,113,603,22,314,227,55,108,554,36,19,666,50,89,207,106,206,751,247,233,417,46,168,686,51,179,103,468,115,129,89,47,118,49,237,67,426,57,355,118,302,84,358,158,179,143,148,63,354,29,218,56,346,74,260,95
c13710_g6_i1&443..1285@FBpp0077314,2355,2049,2348,2954,3176,3080,2116,2328,1935,2268,3110,2487,2632,1471,1424,882,1094,1713,2729,2649,2919,2182,2355,1648,1640,1677,2083,1921,3272,2070,3133,1593,1975,2283,1994,2557,2815,3094,2706,1898,1877,1274,2330,2196,3009,1825,2991,3656,4098,4440,3366,1834,2670,2892,1320
c11895_g3_i4&1200..4112@FBpp0083399,433,446,334,502,326,375,415,657,324,224,406,357,388,375,399,450,526,1481,662,453,414,637,532,257,538,337,757,503,410,366,499,716,499,561,447,753,282,367,350,685,345,259,509,454,425,291,427,786,384,566,483,612,328,562,215
c9902_g2_i1&1926..2396@FBpp0293109,100,72,60,161,43,105,97,94,73,56,49,87,80,78,85,117,102,569,276,69,82,104,132,59,245,70,127,137,89,75,117,262,115,135,148,454,33,65,87,274,49,32,81,202,87,73,137,138,71,63,47,189,40,118,44
c10129_g1_i5&346..1299@FBpp0088972,1231,1579,569,1531,981,696,1522,4464,796,863,1902,957,1192,1339,940,2817,1993,2420,2349,1777,903,4066,3001,693,1148,1179,3089,1081,1269,1024,1132,1378,1122,1549,970,1863,1383,1387,694,1575,1173,1339,1405,1850,1482,1135,1401,2084,866,2163,974,1454,883,1621,491
c11888_g6_i1&189..599@FBpp0303185,152,134,99,138,104,138,150,258,167,111,208,125,139,159,153,130,207,234,187,194,114,236,209,157,171,130,322,226,269,130,157,207,221,261,236,180,220,139,143,219,138,128,214,177,174,171,266,230,86,223,113,198,157,235,102
c11653_g3_i10&468..983@FBpp0070094,161,228,215,315,94,173,233,150,197,110,163,277,521,184,263,77,53,174,360,267,320,181,57,194,143,55,91,128,398,197,317,83,50,40,51,190,206,251,156,535,286,158,600,465,308,193,533,943,425,296,511,223,121,73,114
c12044_g1_i1&346..1002@FBpp0099896,24,25,6,48,3,284,46,23,12,0,18,22,59,42,42,37,27,287,54,40,0,56,75,34,107,25,57,71,13,11,23,65,27,53,23,130,20,17,37,49,0,22,39,54,0,0,11,52,6,59,10,97,3,80,58
c12789_g3_i2&2183..3196@FBpp0077042,686,1183,301,1386,507,461,1070,1238,766,268,692,384,827,1314,1120,1426,542,1388,1135,846,384,1248,687,564,843,707,856,896,362,607,657,858,624,775,779,845,487,545,362,1295,684,637,1039,592,645,727,940,1062,317,886,566,1029,775,816,477
c13375_g7_i4&1077..1472@FBpp0305411,188,304,70,126,128,236,160,311,119,235,108,302,96,153,294,473,254,935,559,156,196,426,191,151,386,235,254,370,75,232,351,140,172,350,261,456,63,176,140,351,262,111,106,299,74,196,353,464,71,110,204,237,161,471,96
c13526_g8_i1&396..1970@FBpp0087065,2076,2161,1762,2052,2338,2209,1742,1404,2200,2464,3449,2960,4167,1601,1150,384,1331,380,2437,3204,3892,660,1427,812,85,1158,1328,585,1255,2544,3237,97,206,452,358,1423,2415,3269,2901,969,2057,1008,2898,811,3577,1079,3314,1912,4768,2949,4185,137,622,278,270
c508_g1_i1&299..1471@FBpp0290448,955,861,737,926,627,726,969,1397,981,519,761,704,728,788,908,843,816,2367,1257,923,886,1543,1339,1050,1256,834,1711,1467,1291,740,1090,1484,1311,1641,1483,1573,822,693,655,1695,533,559,1262,1093,1001,838,1424,1520,597,1289,854,1606,1295,1708,778
c9544_g2_i3&518..2962@FBpp0083238,1597,1568,1080,1287,922,1372,1652,1653,1779,991,1167,1270,1158,1239,1462,836,683,2906,1870,1381,1494,1893,1305,1676,1666,1872,1503,2087,1145,1656,2064,1533,1824,1945,2043,1716,790,955,1112,1740,1202,906,1988,1524,1788,1410,2404,1974,1323,1892,1561,1836,2024,2244,1231
c3170_g1_i1&224..580@FBpp0076723,456,460,316,489,406,428,413,630,530,252,476,282,352,348,438,511,553,1224,692,390,404,682,700,487,655,540,799,659,449,378,436,641,562,687,606,631,548,317,354,682,318,258,462,480,466,379,723,610,331,679,380,804,553,697,370
c11631_g9_i1&456..1448@FBpp0086590,697,585,591,682,574,580,696,715,979,528,691,638,724,662,850,306,337,1130,841,742,858,656,543,980,621,894,833,1199,957,754,978,650,925,820,1285,803,594,643,650,903,597,423,1157,703,941,714,1310,1071,708,1200,803,700,855,859,566
c11055_g3_i1&280..543@FBpp0292671,710,733,543,734,402,596,729,991,731,427,536,520,621,617,695,680,510,2017,1064,718,743,1152,1246,756,1063,811,1068,1154,663,744,812,1070,953,1118,1005,1069,434,508,548,969,464,456,843,664,847,627,1008,1100,708,888,698,1362,938,1433,696
c11995_g1_i3&237..2564@FBpp0289747,2573,2232,2093,2917,1973,2912,2322,2432,2140,2381,2000,2935,1972,1995,2101,1148,954,3322,3296,2212,2734,2365,2131,1736,2118,1871,1795,2574,1568,1876,2691,1856,1955,2136,1981,2691,1195,1701,2549,2824,1758,1345,3406,2392,2186,1890,3050,3075,2335,2349,2254,2427,2069,2557,1388
c13069_g3_i1&270..623@FBpp0304855,15,19,0,12,0,9,14,20,4,5,18,5,6,6,8,36,33,39,67,15,12,105,91,23,47,18,43,26,39,10,13,141,13,27,6,48,28,17,7,25,10,2,16,69,26,15,26,190,0,45,14,86,0,23,5
c9090_g1_i1&12..1049@FBpp0311282,996,829,614,1315,1115,1620,790,838,835,1389,2475,1612,523,602,612,1355,1074,4685,1049,528,786,1161,913,832,1037,867,681,1120,548,929,986,1017,1248,1590,1312,2703,1095,771,1018,2161,1041,1071,1460,1780,2443,1682,3079,823,716,767,793,3363,2753,3848,1868
c11422_g3_i1&277..2070@FBpp0081355,933,917,624,1216,680,797,1361,1627,1027,546,865,839,1468,1270,1287,813,778,2883,1822,1146,871,1763,1552,1043,1546,894,2023,1513,1267,731,980,1402,1217,1618,1439,1883,835,823,697,1708,623,595,1132,1183,878,792,1059,1713,749,1556,761,1767,1011,1934,728
c9957_g1_i2&203..1153@FBpp0072833,108,252,42,118,147,59,59,216,42,82,537,38,125,124,152,59,241,93,117,354,62,166,339,46,32,158,196,52,45,34,94,64,72,86,26,9,69,142,72,63,65,164,143,118,125,60,56,33,41,65,39,101,101,133,37
c13592_g1_i4&241..3495@FBpp0112984,1358,960,1011,1763,838,1851,1845,1684,2025,1184,1217,1679,2003,1878,1989,483,440,1216,1270,1042,1158,979,712,1772,1048,1223,1200,1823,832,1123,1643,1123,1012,714,1451,1228,738,997,1376,1996,1673,1140,2843,1159,1326,1339,2051,2241,1365,2915,2361,1178,2228,1661,1236
c10434_g2_i1&1296..1904@FBpp0112193,4216,3582,2907,3552,2715,3627,4525,4454,3723,3051,3442,3597,3630,3437,3438,2742,2665,8783,5414,3951,4334,4554,4413,3490,4766,3797,4148,5280,2688,3500,4534,4090,4564,4594,4386,4998,2193,3022,3246,4666,3539,2518,4959,3783,3862,3703,4521,5462,4187,4756,3973,5171,3985,6123,2906
c12048_g2_i3&246..992@FBpp0083686,573,477,490,493,482,533,499,699,554,274,472,391,555,450,530,343,449,1031,634,490,591,825,713,782,547,557,904,792,773,485,699,586,598,617,782,742,571,443,540,664,407,287,614,546,603,414,787,1164,782,1434,874,865,952,882,504
c11053_g7_i1&397..1626@FBpp0072277,3278,3827,1311,4338,496,3474,4681,3877,5002,1021,2308,939,3284,5080,5985,119,65,435,4094,3104,1290,6745,2364,8572,2815,15005,4204,9512,1797,1580,1791,1337,9332,4512,11049,750,3772,2632,2889,1398,2241,3539,4877,1403,2678,6565,3482,1673,769,8848,1731,3562,13306,12028,5938
c10406_g3_i1&171..1463@FBpp0304298,870,760,583,785,656,605,799,1149,750,505,840,672,820,627,664,453,720,1337,981,825,816,1168,998,625,681,629,1232,812,1370,816,934,918,879,962,906,1013,758,756,615,905,543,394,924,893,1104,695,1260,1335,693,1270,826,1029,811,1114,476
c13572_g3_i6&533..1588@FBpp0305431,1270,1014,840,1382,871,1122,1302,1758,1792,1047,1326,1470,1410,1417,1679,883,1025,3622,1643,1352,1274,1591,1983,1529,2051,1588,2558,2694,1456,1447,1907,1662,1297,1435,1808,2776,1468,1759,1405,2953,1211,1128,2348,1507,1657,1297,1945,2018,1284,2854,1504,2613,1667,2586,1269
c11230_g4_i4&324..2912@FBpp0075916,2618,4303,1510,3081,1363,1792,4292,17587,1914,1455,4867,1643,2115,3639,2067,22483,7160,7543,10319,6686,1941,20375,9667,2348,2813,1957,6613,3241,1249,2938,2500,2856,2508,4568,2481,2814,5933,2998,1605,2919,2252,2575,2730,2001,2274,1919,2715,3089,1944,3966,1855,3544,2927,3933,1743
